484	03/12/2009	01 04 06 08 09 10 11 13 14 16 17 20 21 23 25	RATEIO
483	30/11/2009	01 04 05 06 07 09 11 12 14 17 18 21 22 23 24	RATEIO
482	26/11/2009	02 06 07 08 09 10 12 15 16 17 19 21 22 23 25	RATEIO
481	23/11/2009	01 03 05 07 09 10 12 13 14 15 17 20 21 22 24	RATEIO
480	19/11/2009	04 05 06 07 08 09 11 12 15 17 18 19 22 24 25	RATEIO
479	16/11/2009	02 03 05 08 11 13 14 15 16 18 19 22 23 24 25	RATEIO
478	12/11/2009	02 03 05 07 09 10 11 12 13 16 18 22 23 24 25	RATEIO
477	09/11/2009	02 04 06 07 08 10 11 12 14 16 18 20 23 24 25	RATEIO
476	05/11/2009	01 05 06 07 09 10 11 13 14 15 16 17 19 24 25	RATEIO
475	03/11/2009	02 03 04 05 06 09 10 11 13 14 17 20 21 23 25	RATEIO
474	29/10/2009	01 02 03 05 09 10 11 12 15 16 17 18 21 23 24	RATEIO
473	26/10/2009	01 02 05 06 07 08 09 11 12 15 17 19 22 23 25	RATEIO
472	22/10/2009	01 02 04 05 06 07 08 11 12 13 14 15 17 18 20	RATEIO
471	19/10/2009	02 03 04 06 09 10 11 12 13 14 15 16 20 24 25	RATEIO
470	15/10/2009	01 03 04 05 06 07 08 10 11 13 15 18 20 22 23	RATEIO
469	13/10/2009	01 02 05 06 07 08 10 11 13 14 18 19 22 23 25	RATEIO
468	08/10/2009	02 03 05 06 09 10 12 13 15 17 18 21 22 24 25	RATEIO
467	05/10/2009	02 04 05 06 07 10 13 14 15 17 18 21 22 24 25	RATEIO
466	01/10/2009	02 06 07 08 10 11 12 14 17 18 19 20 21 22 25	RATEIO
465	28/09/2009	01 02 03 04 06 07 09 10 11 13 18 19 21 22 25	RATEIO
464	24/09/2009	01 02 05 08 10 11 16 17 19 20 21 22 23 24 25	RATEIO
463	21/09/2009	02 03 06 07 09 11 13 14 17 18 19 20 22 23 25	RATEIO
462	17/09/2009	01 02 03 05 07 08 12 14 16 17 18 21 22 23 24	RATEIO
461	14/09/2009	03 04 05 06 07 08 11 12 13 14 15 17 19 23 24	RATEIO
460	10/09/2009	01 03 04 06 09 10 11 12 14 15 16 17 19 22 23	RATEIO
459	08/09/2009	01 02 03 04 07 10 11 12 14 15 17 19 20 21 23	RATEIO
458	03/09/2009	02 03 04 05 06 07 08 09 11 13 15 16 18 20 22	RATEIO
457	31/08/2009	01 04 05 11 13 14 15 16 18 19 20 21 22 23 25	RATEIO
456	27/08/2009	01 03 04 09 10 11 12 13 14 17 18 21 23 24 25	RATEIO
455	24/08/2009	01 03 04 05 06 07 08 11 12 14 18 19 21 23 25	RATEIO
454	20/08/2009	03 04 06 07 11 12 13 14 15 17 19 20 22 24 25	RATEIO
453	17/08/2009	01 02 03 04 06 09 11 14 15 17 19 20 21 24 25	RATEIO
452	13/08/2009	01 06 07 08 09 10 11 12 14 17 18 19 20 24 25	RATEIO
451	10/08/2009	01 03 05 06 08 09 14 15 17 18 19 22 23 24 25	RATEIO
450	06/08/2009	04 05 06 07 09 11 14 16 17 18 21 22 23 24 25	RATEIO
449	03/08/2009	01 02 03 04 08 09 10 11 16 17 18 19 22 24 25	RATEIO
448	30/07/2009	01 03 05 06 09 10 11 12 13 14 15 17 20 23 24	RATEIO
447	27/07/2009	01 02 05 08 10 12 16 17 18 19 20 21 22 24 25	RATEIO
446	23/07/2009	01 02 04 05 06 08 10 11 14 15 16 19 21 23 24	RATEIO
445	20/07/2009	01 02 04 07 09 10 11 12 13 15 16 18 19 20 21	RATEIO
444	16/07/2009	01 02 03 06 07 10 14 15 18 19 20 21 22 24 25	RATEIO
443	13/07/2009	01 02 03 05 07 10 11 12 16 17 18 19 21 22 23	RATEIO
442	09/07/2009	05 06 07 08 09 12 13 14 15 17 18 22 23 24 25	RATEIO
441	06/07/2009	01 02 03 04 07 08 09 10 11 13 14 20 23 24 25	RATEIO
440	02/07/2009	01 03 05 08 09 12 13 14 15 16 19 21 22 24 25	RATEIO
439	29/06/2009	02 03 05 09 10 11 12 14 15 17 19 21 23 24 25	RATEIO
438	25/06/2009	01 04 07 08 09 11 13 15 17 18 21 22 23 24 25	RATEIO
437	22/06/2009	01 02 04 05 06 08 10 11 12 16 17 19 20 21 23	RATEIO
436	18/06/2009	03 04 06 07 10 13 14 15 18 19 20 21 22 23 25	RATEIO
435	15/06/2009	01 03 04 05 10 11 13 14 15 16 17 18 21 24 25	RATEIO
434	12/06/2009	03 04 06 09 11 12 13 15 16 17 18 21 23 24 25	RATEIO
433	08/06/2009	01 02 03 05 07 08 09 14 15 19 21 22 23 24 25	RATEIO
432	04/06/2009	02 03 04 06 07 10 12 13 15 17 19 20 21 23 24	RATEIO
431	01/06/2009	01 02 03 05 09 11 12 13 15 18 20 21 22 23 24	RATEIO
430	28/05/2009	02 03 04 05 06 07 09 11 13 14 15 20 22 23 25	RATEIO
429	25/05/2009	02 03 04 05 06 07 08 12 13 14 16 17 19 23 25	RATEIO
428	21/05/2009	01 03 04 11 13 14 15 17 18 19 20 21 22 23 24	RATEIO
427	18/05/2009	01 03 04 05 06 07 09 10 11 12 16 19 21 22 24	RATEIO
426	14/05/2009	02 03 04 05 06 08 10 11 15 16 18 19 22 24 25	RATEIO
425	11/05/2009	01 07 09 10 11 12 13 15 16 18 19 20 22 23 24	RATEIO
424	07/05/2009	01 03 06 09 10 11 13 14 15 16 17 18 19 24 25	RATEIO
423	04/05/2009	01 02 03 05 11 13 15 16 17 18 20 22 23 24 25	RATEIO
422	30/04/2009	01 02 03 04 06 07 08 12 13 14 17 18 22 23 25	RATEIO
421	27/04/2009	03 04 05 08 09 10 12 13 14 15 16 19 20 23 25	RATEIO
420	23/04/2009	03 04 05 06 07 08 09 10 11 12 18 19 22 24 25	RATEIO
419	20/04/2009	03 04 05 06 07 14 15 16 17 18 20 21 22 23 24	RATEIO
418	16/04/2009	05 08 09 10 11 12 13 14 18 19 20 22 23 24 25	RATEIO
417	13/04/2009	01 02 03 08 09 11 12 13 14 15 16 17 19 21 23	RATEIO
416	09/04/2009	01 02 05 06 07 13 15 16 18 19 20 22 23 24 25	RATEIO
415	06/04/2009	01 03 07 10 11 13 14 15 17 18 19 20 21 22 23	RATEIO
414	02/04/2009	02 03 05 06 08 09 10 11 15 16 18 19 20 21 25	RATEIO
413	30/03/2009	02 03 05 06 08 09 10 12 13 14 16 17 20 21 25	RATEIO
412	26/03/2009	03 04 08 09 10 11 12 16 17 18 19 20 21 22 25	RATEIO
411	23/03/2009	01 05 07 09 11 12 14 16 17 18 20 21 22 24 25	RATEIO
410	19/03/2009	01 04 05 07 08 09 10 11 13 14 15 17 18 19 25	RATEIO
409	16/03/2009	01 02 04 06 07 08 10 14 16 17 20 21 23 24 25	RATEIO
408	12/03/2009	01 02 03 04 10 11 12 14 15 18 19 20 21 22 23	RATEIO
407	09/03/2009	02 04 06 07 08 09 11 12 14 15 16 17 20 22 25	RATEIO
406	05/03/2009	01 02 04 05 07 08 09 10 11 16 17 21 22 23 24	RATEIO
405	02/03/2009	04 05 06 07 08 11 12 13 14 16 18 19 22 24 25	RATEIO
404	26/02/2009	01 05 06 08 10 11 13 14 16 18 20 21 22 24 25	RATEIO
403	19/02/2009	02 04 06 07 08 09 11 12 13 14 15 19 21 24 25	RATEIO
402	16/02/2009	01 02 04 06 07 08 09 11 16 20 21 22 23 24 25	RATEIO
401	12/02/2009	01 02 03 05 06 07 08 10 14 16 17 21 23 24 25	RATEIO
400	09/02/2009	01 05 09 10 12 14 15 16 17 19 20 21 22 23 24	RATEIO
399	05/02/2009	01 04 07 09 10 11 12 14 16 17 19 21 22 23 24	RATEIO
398	02/02/2009	02 03 04 05 07 08 09 10 12 13 16 18 20 21 22	RATEIO
397	29/01/2009	01 02 03 04 05 06 08 09 10 13 14 15 20 22 25	RATEIO
396	26/01/2009	01 02 03 05 06 07 09 10 11 13 15 18 20 22 24	RATEIO
395	22/01/2009	01 02 04 06 08 09 11 13 14 15 17 21 22 23 25	RATEIO
394	19/01/2009	02 05 06 07 08 12 13 14 16 18 20 21 22 23 24	RATEIO
393	15/01/2009	01 03 04 06 07 08 10 11 17 18 20 21 22 23 25	RATEIO
392	12/01/2009	01 02 03 04 10 11 12 14 15 17 18 20 21 23 25	RATEIO
391	08/01/2009	01 03 04 06 08 09 12 13 15 16 18 21 22 23 25	RATEIO
390	05/01/2009	02 05 07 10 11 12 13 14 15 19 20 21 22 24 25	RATEIO
389	02/01/2009	02 03 04 05 06 09 10 12 13 17 18 19 23 24 25	RATEIO	 
388	29/12/2008	01 02 03 05 06 07 09 10 11 15 16 17 18 20 21	RATEIO
387	26/12/2008	02 03 04 08 09 10 11 12 14 15 19 20 21 22 23	RATEIO
386	22/12/2008	01 02 03 04 06 07 09 11 15 18 19 20 21 23 25	RATEIO
385	18/12/2008	01 02 04 05 06 08 12 13 15 18 20 22 23 24 25	RATEIO
384	15/12/2008	01 03 04 07 10 11 13 15 17 18 19 20 21 22 25	RATEIO
383	11/12/2008	03 05 06 07 09 11 12 14 15 16 18 22 23 24 25	RATEIO
382	08/12/2008	02 03 04 07 08 09 10 11 12 14 15 16 21 22 24	RATEIO
381	04/12/2008	01 03 04 06 07 09 10 12 13 15 17 19 21 22 25	RATEIO
380	01/12/2008	02 03 04 06 07 08 09 10 11 14 17 18 22 23 25	RATEIO
379	27/11/2008	03 04 05 07 10 11 12 13 14 16 17 18 21 22 25	RATEIO
378	24/11/2008	02 03 04 06 12 13 14 15 16 19 21 22 23 24 25	RATEIO
377	20/11/2008	01 02 03 04 07 08 09 11 12 13 15 17 19 20 22	RATEIO
376	17/11/2008	02 03 08 10 12 13 14 15 16 18 20 21 22 24 25	RATEIO
375	13/11/2008	01 02 05 07 10 11 12 13 14 16 17 18 19 20 25	RATEIO
374	10/11/2008	01 02 03 06 09 12 13 16 18 20 21 22 23 24 25	RATEIO
373	06/11/2008	02 04 06 09 11 12 13 14 15 17 19 20 21 22 23	RATEIO
372	03/11/2008	03 04 05 06 10 12 13 14 16 17 19 22 23 24 25	RATEIO
371	30/10/2008	01 02 03 05 06 07 08 09 10 13 14 15 16 22 25	RATEIO
370	27/10/2008	03 04 06 07 08 09 10 11 12 14 16 17 19 23 25	RATEIO
369	23/10/2008	01 03 05 06 07 09 11 12 14 15 20 21 22 23 24	RATEIO
368	20/10/2008	02 03 04 05 06 11 13 14 15 17 19 20 21 22 24	RATEIO
367	16/10/2008	01 02 04 07 08 09 12 13 15 17 18 20 21 22 24	RATEIO
366	13/10/2008	03 05 06 08 09 11 13 15 17 18 20 21 22 23 25	RATEIO
365	09/10/2008	03 04 05 08 10 11 12 15 16 18 19 20 23 24 25	RATEIO
364	06/10/2008	02 03 04 06 07 09 11 12 13 15 19 20 21 22 24	RATEIO
363	02/10/2008	02 03 04 06 08 09 11 13 15 16 17 20 21 22 23	RATEIO
362	29/09/2008	01 02 03 04 05 06 07 10 12 13 17 18 22 23 24	RATEIO
361	25/09/2008	01 04 07 09 10 12 13 14 15 16 17 19 20 23 24	RATEIO
360	22/09/2008	01 02 03 04 05 07 08 09 11 17 18 19 20 23 24	RATEIO
359	18/09/2008	04 07 08 10 11 12 13 16 17 18 19 21 22 24 25	RATEIO
358	15/09/2008	02 04 06 09 10 11 12 14 15 16 17 18 23 24 25	RATEIO
357	11/09/2008	01 02 05 06 08 09 10 11 13 14 17 19 21 23 25	RATEIO
356	08/09/2008	02 04 05 09 10 11 13 14 15 16 19 20 22 24 25	RATEIO
355	04/09/2008	02 04 06 07 08 09 10 11 12 13 15 18 19 23 25	RATEIO
354	01/09/2008	01 02 04 07 08 09 10 12 16 17 18 19 21 22 23	RATEIO
353	28/08/2008	02 03 07 08 09 11 12 13 17 18 19 20 21 22 23	RATEIO
352	25/08/2008	01 02 03 04 06 09 12 13 15 17 18 19 20 22 24	RATEIO
351	21/08/2008	01 02 03 05 07 10 11 12 14 16 17 18 19 23 24	RATEIO
350	18/08/2008	01 02 03 04 06 07 08 09 12 13 14 15 22 23 25	RATEIO
349	14/08/2008	01 02 05 07 08 12 14 16 17 18 19 20 22 24 25	RATEIO
348	11/08/2008	01 02 05 07 08 12 14 17 18 19 20 21 22 24 25	RATEIO
347	07/08/2008	03 05 07 08 09 10 11 12 14 15 18 19 20 24 25	RATEIO
346	04/08/2008	01 02 03 05 06 08 10 12 14 15 17 18 21 23 24	RATEIO
345	31/07/2008	02 07 09 11 12 14 15 16 18 19 20 21 23 24 25	RATEIO
344	28/07/2008	03 04 05 06 09 10 11 12 13 15 16 20 21 24 25	RATEIO
343	24/07/2008	03 05 06 08 11 12 13 14 15 16 18 19 20 22 25	RATEIO
342	21/07/2008	01 03 04 08 11 12 13 15 16 19 20 21 22 23 25	RATEIO
341	17/07/2008	01 05 07 09 11 12 13 16 18 19 20 21 22 24 25	RATEIO
340	14/07/2008	02 03 04 05 06 08 09 10 11 14 19 20 21 22 25	RATEIO
339	10/07/2008	01 02 05 08 10 13 15 16 18 19 20 21 22 23 24	RATEIO
338	07/07/2008	03 04 05 06 07 09 12 14 15 16 17 19 20 21 25	RATEIO
337	03/07/2008	01 03 04 05 07 08 09 10 11 12 16 18 19 22 23	RATEIO
336	30/06/2008	01 02 03 05 06 08 10 11 14 15 16 17 19 22 25	RATEIO
335	26/06/2008	01 03 04 06 07 08 09 11 12 14 16 17 19 20 21	RATEIO
334	23/06/2008	01 02 06 07 08 11 13 15 16 17 18 21 22 23 25	RATEIO
333	19/06/2008	01 02 05 06 09 11 12 13 14 15 16 18 21 23 25	RATEIO
332	16/06/2008	02 03 05 06 07 10 11 12 14 19 20 21 23 24 25	RATEIO
331	12/06/2008	01 03 05 06 07 12 13 15 16 18 19 21 22 23 25	RATEIO
330	09/06/2008	01 02 05 06 09 12 14 15 17 18 19 22 23 24 25	RATEIO
329	05/06/2008	01 02 03 04 08 09 13 14 17 18 20 21 23 24 25	RATEIO
328	02/06/2008	02 03 04 05 11 12 13 15 18 19 21 22 23 24 25	RATEIO
327	29/05/2008	01 02 03 04 08 12 13 14 15 16 17 18 19 21 23	RATEIO
326	26/05/2008	01 02 04 06 07 08 10 11 12 13 15 17 18 24 25	RATEIO
325	23/05/2008	01 02 04 05 06 07 10 14 15 19 20 22 23 24 25	RATEIO
324	19/05/2008	01 02 03 04 06 07 08 09 10 12 16 20 21 23 24	RATEIO
323	15/05/2008	01 02 03 04 06 07 09 10 14 17 19 20 21 23 25	RATEIO
322	12/05/2008	01 02 03 05 07 12 13 15 16 17 18 20 21 23 24	RATEIO
321	08/05/2008	02 03 04 09 10 11 12 13 14 16 17 18 20 24 25	RATEIO
320	05/05/2008	01 03 06 09 11 12 14 15 17 18 19 21 22 23 25	RATEIO
319	02/05/2008	01 03 04 06 08 09 10 12 14 16 17 19 20 23 24	RATEIO
318	28/04/2008	03 04 05 06 09 11 12 13 14 15 16 18 21 23 25	RATEIO
317	24/04/2008	01 02 04 05 08 09 11 14 16 18 19 21 22 24 25	RATEIO
316	22/04/2008	01 03 04 06 07 08 10 12 13 14 15 18 19 23 24	RATEIO
315	17/04/2008	02 03 05 06 08 11 13 14 16 17 19 20 21 23 24	RATEIO
314	14/04/2008	01 02 05 06 08 09 11 12 13 14 15 19 20 21 22	RATEIO
313	10/04/2008	02 03 06 07 09 10 12 14 15 16 17 18 19 23 25	RATEIO
312	07/04/2008	01 02 06 08 09 10 11 12 13 16 17 18 19 22 25	RATEIO
311	03/04/2008	02 04 05 07 10 12 14 15 16 17 19 20 23 24 25	RATEIO
310	31/03/2008	02 03 05 09 10 11 14 15 16 17 18 19 21 23 24	RATEIO
309	27/03/2008	01 02 03 04 08 09 10 13 14 16 17 20 21 22 24	RATEIO
308	24/03/2008	01 02 04 05 12 13 15 16 18 19 21 22 23 24 25	RATEIO
307	20/03/2008	01 03 04 06 09 10 12 14 15 17 19 20 21 23 24	RATEIO
306	17/03/2008	01 02 04 05 08 11 12 13 14 15 16 18 19 20 25	RATEIO
305	13/03/2008	02 03 04 05 08 10 11 12 13 18 20 21 22 24 25	RATEIO
304	10/03/2008	01 03 04 05 12 14 15 16 17 18 19 20 21 22 25	RATEIO
303	06/03/2008	02 03 04 06 08 12 15 16 17 18 20 21 22 23 24	RATEIO
302	03/03/2008	02 04 05 06 09 10 11 12 14 15 16 18 20 22 25	RATEIO
301	28/02/2008	02 03 08 09 11 12 13 14 15 17 18 19 20 22 23	RATEIO
300	25/02/2008	03 04 07 08 09 11 12 15 17 19 20 21 22 23 25	RATEIO
299	21/02/2008	03 05 06 07 08 10 13 17 18 19 20 21 22 23 24	RATEIO
298	18/02/2008	01 03 04 06 07 08 11 12 13 14 15 16 21 22 24	RATEIO
297	14/02/2008	01 04 07 08 09 10 12 14 15 16 21 22 23 24 25	RATEIO
296	11/02/2008	02 03 06 07 08 11 12 14 15 16 17 18 19 22 25	RATEIO
295	07/02/2008	02 03 04 06 10 13 15 16 17 18 19 21 23 24 25	RATEIO
294	31/01/2008	01 02 03 04 05 07 08 11 12 15 16 20 23 24 25	RATEIO
293	28/01/2008	01 02 03 06 09 12 13 14 15 18 19 22 23 24 25	RATEIO
292	24/01/2008	02 03 05 07 08 09 11 12 13 16 17 21 22 24 25	RATEIO
291	21/01/2008	01 02 05 07 08 10 11 12 13 14 15 17 20 23 24	RATEIO
290	17/01/2008	01 02 05 06 07 09 11 12 13 14 17 20 21 22 23	RATEIO
289	14/01/2008	01 02 03 04 06 08 09 10 12 14 15 17 19 22 24	RATEIO
288	10/01/2008	01 02 03 04 06 09 10 12 13 14 15 18 19 24 25	RATEIO
287	07/01/2008	02 05 06 07 10 12 13 15 16 17 18 21 22 23 25	RATEIO
286	03/01/2008	01 02 03 04 07 09 10 11 12 13 19 21 23 24 25	RATEIO	 
285	29/12/2007	01 04 05 08 09 10 11 12 13 14 15 16 19 22 23	RATEIO
284	27/12/2007	01 03 05 06 07 11 12 13 15 17 19 21 22 23 25	RATEIO
283	22/12/2007	01 02 04 06 08 09 10 11 12 13 19 20 22 23 24	RATEIO
282	20/12/2007	02 03 04 07 08 11 12 13 15 16 19 20 21 22 25	RATEIO
281	17/12/2007	01 02 03 04 08 09 10 11 12 14 15 17 19 23 25	RATEIO
280	13/12/2007	03 04 05 06 09 10 11 13 15 16 17 19 20 24 25	RATEIO
279	10/12/2007	01 02 03 05 06 09 10 11 12 13 17 18 19 22 23	RATEIO
278	06/12/2007	01 02 03 05 06 09 11 12 13 15 17 19 21 23 25	RATEIO
277	03/12/2007	02 04 09 10 11 12 13 14 16 17 21 22 23 24 25	RATEIO
276	29/11/2007	02 03 04 05 07 10 11 12 13 17 18 19 20 22 25	RATEIO
275	26/11/2007	01 03 05 06 08 09 10 11 12 14 15 17 18 20 22	RATEIO
274	22/11/2007	02 04 05 06 07 10 11 12 14 15 17 20 21 23 25	RATEIO
273	19/11/2007	01 05 06 07 10 12 15 16 17 18 19 20 21 24 25	RATEIO
272	16/11/2007	01 02 04 05 08 09 11 12 13 15 17 20 23 24 25	RATEIO
271	12/11/2007	01 02 04 05 06 08 11 12 16 18 19 20 21 24 25	RATEIO
270	08/11/2007	01 03 04 05 06 07 08 09 14 16 18 19 23 24 25	RATEIO
269	05/11/2007	01 02 04 06 10 13 14 15 16 17 18 19 22 23 24	RATEIO
268	01/11/2007	05 06 07 08 09 10 12 14 15 16 18 19 20 23 25	RATEIO
267	29/10/2007	02 03 04 05 06 09 11 12 13 14 15 17 21 23 24	RATEIO
266	25/10/2007	01 03 04 05 06 07 09 11 14 15 18 19 21 22 24	RATEIO
265	22/10/2007	01 05 07 08 11 12 13 15 16 17 18 19 20 22 24	RATEIO
264	18/10/2007	01 03 04 06 08 09 12 13 16 19 20 21 22 23 25	RATEIO
263	15/10/2007	01 04 07 08 09 10 11 14 15 16 18 19 21 23 24	RATEIO
262	11/10/2007	03 04 06 07 08 09 12 13 14 15 17 20 21 23 24	RATEIO
261	08/10/2007	01 02 04 05 06 07 11 13 15 16 17 19 20 21 25	RATEIO
260	04/10/2007	01 03 04 05 06 07 08 09 11 13 14 18 19 20 24	RATEIO
259	01/10/2007	03 05 06 07 08 09 10 15 18 19 20 21 22 24 25	RATEIO
258	27/09/2007	02 04 05 06 09 12 13 14 17 19 20 21 22 24 25	RATEIO
257	24/09/2007	01 03 06 07 09 10 12 13 14 16 17 18 19 22 24	RATEIO
256	20/09/2007	01 02 06 07 08 09 10 12 13 15 16 18 20 22 24	RATEIO
255	17/09/2007	01 02 03 04 06 09 10 14 15 16 17 21 22 23 24	RATEIO
254	13/09/2007	02 03 04 05 06 07 08 09 11 13 14 15 16 20 23	RATEIO
253	10/09/2007	01 04 05 06 07 08 11 12 13 15 18 19 21 22 23	RATEIO
252	06/09/2007	02 03 04 06 08 11 14 15 17 18 19 22 23 24 25	RATEIO
251	03/09/2007	03 04 05 06 09 10 13 15 16 18 19 21 22 23 25	RATEIO
250	30/08/2007	01 02 03 05 09 10 12 13 15 16 17 18 19 21 23	RATEIO
249	27/08/2007	04 05 07 08 09 10 12 14 15 17 18 21 22 23 25	RATEIO
248	23/08/2007	01 02 05 08 09 10 11 12 13 15 16 19 20 21 25	RATEIO
247	20/08/2007	01 02 03 04 07 08 09 14 15 16 17 19 22 23 25	RATEIO
246	16/08/2007	01 04 05 07 08 09 10 12 13 15 17 18 21 24 25	RATEIO
245	13/08/2007	01 02 06 07 09 10 11 12 14 15 16 18 19 24 25	RATEIO
244	09/08/2007	03 05 06 07 09 10 11 12 14 15 18 20 21 22 24	RATEIO
243	06/08/2007	01 02 03 04 05 07 12 13 16 17 18 20 21 23 25	RATEIO
242	02/08/2007	02 05 06 08 09 13 14 15 16 17 18 19 21 22 23	RATEIO
241	30/07/2007	03 04 05 08 09 12 13 14 15 17 20 21 23 24 25	RATEIO
240	26/07/2007	01 02 04 09 10 11 13 14 15 16 18 19 21 22 23	RATEIO
239	23/07/2007	01 03 05 06 07 09 10 13 14 15 16 19 22 23 25	RATEIO
238	19/07/2007	01 03 04 06 11 12 13 14 15 17 19 20 21 23 24	RATEIO
237	16/07/2007	04 05 06 07 09 12 13 15 16 18 19 20 21 22 23	RATEIO
236	12/07/2007	01 03 04 05 07 08 09 12 13 15 16 21 22 23 25	RATEIO
235	09/07/2007	01 08 10 12 13 14 15 16 17 18 19 21 23 24 25	RATEIO
234	05/07/2007	01 02 03 04 05 09 11 12 13 14 15 17 21 22 24	RATEIO
233	02/07/2007	01 02 03 04 05 06 07 08 09 12 13 14 17 19 21	RATEIO
232	28/06/2007	04 05 06 09 11 12 13 14 16 17 18 21 23 24 25	RATEIO
231	25/06/2007	01 02 05 06 07 10 12 15 16 17 18 19 21 24 25	RATEIO
230	21/06/2007	01 02 03 04 05 06 08 10 11 13 14 15 17 22 24	RATEIO
229	18/06/2007	02 06 08 09 10 11 12 13 14 15 16 17 20 23 25	RATEIO
228	14/06/2007	02 04 10 11 12 13 14 15 16 17 18 19 20 24 25	RATEIO
227	11/06/2007	01 05 07 08 09 10 12 14 15 17 18 19 20 21 22	RATEIO
226	08/06/2007	04 05 08 10 11 13 14 15 16 17 18 19 20 21 25	RATEIO
225	04/06/2007	01 02 03 05 07 08 13 14 15 18 19 20 22 23 25	RATEIO
224	31/05/2007	04 06 08 09 10 11 12 13 15 18 19 20 21 23 24	RATEIO
223	28/05/2007	02 04 07 09 10 11 12 13 14 16 20 21 22 23 24	RATEIO
222	24/05/2007	01 03 04 05 06 07 08 09 12 15 18 21 22 23 24	RATEIO
221	21/05/2007	01 02 03 06 07 08 10 12 16 17 19 20 21 23 25	RATEIO
220	17/05/2007	05 09 10 12 13 14 15 16 17 18 20 21 23 24 25	RATEIO
219	14/05/2007	02 03 06 08 09 11 14 16 17 18 19 22 23 24 25	RATEIO
218	10/05/2007	02 05 07 08 11 12 13 14 15 16 17 20 21 22 25	RATEIO
217	07/05/2007	02 03 04 05 06 07 09 10 11 12 16 17 19 21 25	RATEIO
216	03/05/2007	02 03 04 05 06 07 09 10 11 13 17 19 21 24 25	RATEIO
215	30/04/2007	01 03 04 05 07 09 11 12 14 15 17 18 19 23 25	RATEIO
214	26/04/2007	01 02 03 04 09 11 13 14 15 18 19 20 22 24 25	RATEIO
213	23/04/2007	01 03 04 05 08 09 10 11 16 18 19 21 23 24 25	RATEIO
212	19/04/2007	01 03 04 06 08 09 10 11 12 14 16 19 20 22 23	RATEIO
211	16/04/2007	01 02 04 06 08 10 11 12 14 16 17 18 22 24 25	RATEIO
210	12/04/2007	03 05 07 09 10 11 13 14 15 16 18 21 22 23 24	RATEIO
209	09/04/2007	01 03 05 06 07 09 10 14 15 18 19 21 22 24 25	RATEIO
208	05/04/2007	01 03 04 06 07 09 10 11 12 14 15 16 19 23 24	RATEIO
207	02/04/2007	01 02 03 04 06 09 10 12 13 14 15 17 19 20 22	RATEIO
206	29/03/2007	02 03 05 08 09 11 12 13 14 15 16 17 20 21 22	RATEIO
205	26/03/2007	02 03 04 09 10 11 12 14 15 16 17 18 21 22 25	RATEIO
204	22/03/2007	02 03 04 05 07 08 11 14 15 16 17 22 23 24 25	RATEIO
203	19/03/2007	01 02 03 04 05 06 07 12 13 14 17 18 23 24 25	RATEIO
202	15/03/2007	01 03 05 10 11 13 14 16 17 18 19 21 22 23 24	RATEIO
201	12/03/2007	01 02 04 05 08 09 10 11 12 13 14 15 19 20 22	RATEIO
200	08/03/2007	01 02 04 05 08 09 11 12 13 14 15 16 21 23 24	RATEIO
199	05/03/2007	01 02 03 04 05 06 09 11 12 15 19 20 21 22 23	RATEIO
198	01/03/2007	01 02 04 05 06 07 13 14 15 16 17 18 20 21 25	RATEIO
197	26/02/2007	03 04 05 06 07 08 09 10 12 13 18 20 21 22 23	RATEIO
196	22/02/2007	02 03 04 05 10 14 15 16 17 19 20 22 23 24 25	RATEIO
195	15/02/2007	02 03 04 06 07 08 09 11 12 14 17 18 19 22 23	RATEIO
194	12/02/2007	02 07 08 09 10 12 13 14 15 17 18 21 22 23 25	RATEIO
193	08/02/2007	01 02 03 04 05 08 09 10 14 15 16 19 20 21 25	RATEIO
192	05/02/2007	01 02 03 04 05 06 11 13 14 15 16 21 22 23 24	RATEIO
191	01/02/2007	02 05 08 09 10 12 13 15 17 18 19 20 21 22 23	RATEIO
190	29/01/2007	01 03 04 05 07 08 11 13 14 15 16 18 19 23 24	RATEIO
189	25/01/2007	01 02 04 05 06 07 09 13 16 18 19 20 22 23 24	RATEIO
188	22/01/2007	02 03 05 08 10 11 13 16 19 20 21 22 23 24 25	RATEIO
187	18/01/2007	01 03 11 12 13 15 16 17 18 19 21 22 23 24 25	RATEIO
186	15/01/2007	02 04 05 06 11 12 13 16 17 18 19 22 23 24 25	RATEIO
185	11/01/2007	01 02 04 06 07 08 09 11 12 15 17 19 20 23 25	RATEIO
184	08/01/2007	01 03 07 08 09 10 11 15 16 17 18 19 21 23 25	RATEIO
183	04/01/2007	02 04 06 07 08 11 13 14 16 19 20 21 23 24 25	RATEIO
182	02/01/2007	02 03 04 07 08 09 11 13 14 17 19 21 22 23 25	RATEIO	 
181	28/12/2006	01 04 05 06 07 08 14 15 16 17 19 20 21 22 23	RATEIO
180	26/12/2006	01 02 03 04 05 06 07 08 10 11 15 17 20 24 25	RATEIO
179	21/12/2006	02 03 04 05 07 09 13 14 15 17 19 22 23 24 25	RATEIO
178	18/12/2006	02 03 04 06 08 09 10 14 16 19 20 21 23 24 25	RATEIO
177	14/12/2006	02 06 07 08 10 11 13 15 16 17 19 20 21 23 24	RATEIO
176	11/12/2006	02 04 10 11 12 13 15 16 17 18 21 22 23 24 25	RATEIO
175	07/12/2006	02 03 05 06 07 11 12 13 14 15 16 18 19 21 24	RATEIO
